Date,Open,High,Low,Close
1/2/04,22.39,23.37,21.81,23.04
1/5/04,22.26,22.65,21,21.04
1/6/04,21.46,21.63,18.64,19.42
1/7/04,19.18,20.26,17.66,17.73
1/8/04,19.56,21.18,19.29,20.12
1/9/04,21.08,21.57,20.11,21.53
1/12/04,21.95,22.69,21.09,21.09
1/13/04,21.49,22.92,21.37,21.82
1/14/04,21.57,22.24,21.48,21.73
1/15/04,21.75,22.91,20.72,21.05
1/16/04,20.6,20.96,19.21,19.6
1/20/04,21.57,22.26,21.28,21.29
1/21/04,21.57,21.99,20.84,21.12
1/22/04,21.21,21.47,20.76,21.3
1/23/04,20.75,20.96,20.16,20.22
1/26/04,20.84,21.33,20.07,20.07
1/27/04,20.58,21.46,20.33,21.46
1/28/04,21.33,23.34,21.33,23.24
1/29/04,23.31,24.06,23.04,23.52
1/30/04,23.25,23.25,22.38,22.5
2/2/04,23.01,23.91,22.51,23.05
2/3/04,23.5,23.69,23.09,23.54
2/4/04,24.3,24.79,24.1,24.77
2/5/04,24.66,25.09,23.87,24.51
2/6/04,23.73,23.84,22.61,22.7
2/9/04,23.5,24.22,23.5,23.77
2/10/04,24.12,24.24,22.93,22.93
2/11/04,23.4,23.62,22.76,22.77
2/12/04,23.41,23.41,22.82,23.16
2/13/04,23.08,23.94,23.08,23.92
2/17/04,24.86,24.9,24.01,24.2
2/18/04,24.4,24.72,24.2,24.57
2/19/04,23.9,24.47,23.71,24.34
2/20/04,24.98,25.13,24.02,24.3
2/23/04,24.6,25.15,24.56,25.07
2/24/04,25.62,25.9,24.3,24.34
2/25/04,24.65,24.65,23.33,23.41
2/26/04,23.69,23.69,22.57,22.57
2/27/04,22.77,22.79,21.7,21.87
3/1/04,23.06,23.09,21.84,21.89
3/2/04,22.1,23.15,21.66,22.34
3/3/04,22.95,23,22.32,22.43
3/4/04,22.59,22.74,21.74,21.75
3/5/04,21.98,21.98,21.07,21.34
3/8/04,21.68,22.65,21.63,22.63
3/9/04,22.67,23.53,22.59,23.3
3/10/04,23.45,24.74,23.25,24.74
3/11/04,25.51,26.11,24.75,26.11
3/12/04,25.88,25.99,24.48,24.48
3/15/04,26.07,27.57,26.07,27.57
3/16/04,26.78,27.65,26.74,26.94
3/17/04,26.01,26.03,25.47,25.62
3/18/04,25.84,26.27,25.63,25.88
3/19/04,25.73,25.9,25.47,25.78
3/22/04,26.29,26.51,25.99,26.05
3/23/04,25.71,25.73,24.9,24.94
3/24/04,26.76,26.84,26.33,26.44
3/25/04,26.02,26.07,24.98,25.03
3/26/04,25.12,25.12,24.01,24.26
3/29/04,24.6,24.63,23.62,23.62
3/30/04,23.85,23.99,23.43,23.46
3/31/04,23.69,23.92,23.56,23.65
4/1/04,23.59,23.88,23.46,23.59
4/2/04,22.34,22.76,21.88,21.93
4/5/04,22.86,22.91,22.13,22.13
4/6/04,22.59,22.69,22.36,22.55
4/7/04,22.84,22.96,22.15,22.24
4/8/04,21.97,22.79,21.97,22.65
4/12/04,23.1,23.1,22.32,22.66
4/13/04,23.06,24.59,23.06,24.44
4/14/04,24.88,24.95,23.94,24.29
4/15/04,24.23,24.55,23.75,24.12
4/16/04,24.3,24.45,23.42,23.59
4/19/04,24.48,24.6,22.66,22.66
4/20/04,22.82,23.57,22.31,23.57
4/21/04,23.99,24.03,22.74,22.74
4/22/04,22.84,22.85,21.29,21.57
4/23/04,21.53,22.15,21.44,21.51
4/26/04,22.1,22.68,21.84,22.46
4/27/04,22.43,22.66,22.03,22.45
4/28/04,23.62,24.07,23.39,23.84
4/29/04,24.06,25.17,23.62,24.83
4/30/04,24.49,25.44,24.45,25.41
5/3/04,26.17,26.29,25.29,25.43
5/4/04,25.46,25.56,24.08,24.57
5/5/04,24.79,24.85,23.82,24.13
5/6/04,25,26.26,24.94,25.69
5/7/04,25.25,26.88,25.19,26.87
5/10/04,28.13,29.2,28.01,28.81
5/11/04,28.14,28.48,27.77,28.33
5/12/04,29.47,30.51,28.78,28.95
5/13/04,29.53,30.01,28.79,29.81
5/14/04,29.72,30.38,29.27,29.81
5/17/04,32.91,33.43,31.96,32.61
5/18/04,31.07,31.55,30.18,30.2
5/19/04,29.27,30.53,28.38,30.5
5/20/04,30.19,30.48,29.68,29.87
5/21/04,28.93,28.96,28.33,28.43
5/24/04,27.83,27.83,26.48,26.49
5/25/04,26.45,26.45,24.36,24.42
5/26/04,24.64,24.66,23.86,23.86
5/27/04,23.65,24.03,23.38,23.49
5/28/04,23.67,23.9,23.32,23.49
6/1/04,24.77,25.16,24.49,24.49
6/2/04,24.6,25.02,24.54,24.66
6/3/04,25.18,25.56,25.03,25.56
6/4/04,24.89,24.96,24.13,24.87
6/7/04,24.88,24.88,23.9,23.96
6/8/04,24.4,24.4,23.49,23.5
6/9/04,23.65,24.13,23.61,24.12
6/10/04,24.03,24.11,23.72,23.77
6/14/04,25.53,25.68,23.7,25.55
6/15/04,24.93,24.93,24.07,24.32
6/16/04,24.34,24.48,23.79,23.89
6/17/04,24.24,24.62,24.02,24.07
6/18/04,24.27,24.27,23.52,23.7
6/21/04,24.01,24.03,23.33,23.37
6/22/04,23.53,23.53,22.08,22.09
6/23/04,22.28,22.52,21.45,21.51
6/24/04,21.48,21.7,21.43,21.62
6/25/04,21.72,21.79,21.31,21.31
6/28/04,21.98,22.27,21.76,22.14
6/29/04,21.95,22.19,21.69,21.69
6/30/04,22.07,22.33,21.23,21.27
7/1/04,21.3,21.98,21.25,21.67
7/2/04,21.81,21.93,21.44,21.45
7/6/04,22.6,23.46,22.6,23.3
7/7/04,23.14,23.31,22.89,23.11
7/8/04,23.54,23.64,23.03,23.56
7/9/04,23.32,23.33,22.64,22.7
7/12/04,22.75,23.06,22.41,22.6
7/13/04,22.62,22.64,22.17,22.29
7/14/04,22.6,22.6,21.86,22.39
7/15/04,22.46,22.55,22.03,22.28
7/16/04,22.29,22.35,21.92,22.17
7/19/04,23.16,23.2,22.1,22.18
7/20/04,22.23,22.65,21.37,21.39
7/21/04,21.56,23.17,20.99,23.15
7/22/04,23.71,24.32,23.47,23.64
7/23/04,23.8,24.14,23.17,23.62
7/26/04,24.18,24.99,24.14,24.7
7/27/04,24.65,24.66,23.73,23.85
7/28/04,24.57,24.83,23.67,23.91
7/29/04,23.93,23.98,23.07,23.08
7/30/04,23.36,23.43,22.7,23
8/2/04,23.73,24.08,23.44,23.46
8/3/04,24.01,24.01,23.34,23.62
8/4/04,24.39,24.5,23.48,23.75
8/5/04,24.16,24.83,23.99,24.82
8/6/04,25.56,26.03,25.56,26
8/9/04,26.6,26.85,26.12,26.23
8/10/04,25.88,25.94,24.81,24.83
8/11/04,25.84,25.93,25.1,25.19
8/12/04,25.82,26.15,25.63,26.08
8/13/04,26.18,26.36,25.86,25.91
8/16/04,26.67,26.69,26.07,26.1
8/17/04,25.83,25.83,25.32,25.4
8/18/04,25.68,25.72,24.08,24.08
8/19/04,24.39,25.2,24.17,25.03
8/20/04,24.87,24.89,23.82,23.88
8/23/04,24.27,24.67,23.85,23.99
8/24/04,23.78,24.15,23.61,23.7
8/25/04,24.22,24.35,22.83,22.83
8/26/04,23.16,23.41,22.98,23.2
8/27/04,23.33,23.33,22.01,22.08
8/30/04,22.88,23.33,22.84,23.12
8/31/04,23.1,23.62,22.98,23
9/1/04,22.98,23.03,22.52,22.52
9/2/04,22.72,22.72,22,22
9/3/04,21.97,22.19,21.52,21.71
9/7/04,22.4,22.6,22.15,22.21
9/8/04,22.36,22.7,22.08,22.66
9/9/04,22.43,22.57,21.65,21.87
9/10/04,22.3,22.3,21.29,21.33
9/13/04,21.43,21.61,21.09,21.17
9/14/04,21.79,21.92,21.38,21.52
9/15/04,21.52,21.55,21.05,21.29
9/16/04,21.26,21.27,20.77,20.77
9/17/04,20.77,21.26,20.52,20.71
9/20/04,21.3,21.4,20.68,20.72
9/21/04,20.77,20.9,19.92,19.96
9/22/04,20.84,21.04,20.3,20.55
9/23/04,20.68,20.9,20.5,20.7
9/24/04,20.64,20.64,20.17,20.3
9/27/04,21.37,21.65,21.16,21.38
9/28/04,21.01,21.33,20.15,20.22
9/29/04,20.24,20.27,19.45,19.47
9/30/04,19.64,19.82,19.27,19.61
10/1/04,19.22,19.35,18.66,18.67
10/4/04,19.25,19.44,18.92,19.23
10/5/04,19.47,19.89,19.41,19.75
10/6/04,19.97,20.35,19.4,19.42
10/7/04,19.77,20.54,19.54,20.52
10/8/04,20.68,20.85,20.33,20.85
10/11/04,20.89,21.09,20.42,20.42
10/12/04,22.21,22.46,20.96,21.19
10/13/04,21.5,21.77,20.94,21.68
10/14/04,22.18,22.95,22.18,22.8
10/15/04,22.84,23.26,21.49,21.82
10/18/04,22.57,22.61,21.18,21.27
10/19/04,21.09,21.65,20.92,21.55
10/20/04,22.11,22.26,21.03,21.08
10/21/04,21.42,21.42,20.16,20.2
10/22/04,20.23,21.27,20.02,21.27
10/25/04,22.19,23.15,22.02,22.56
10/26/04,22.86,23.28,21.99,22
10/27/04,22.42,22.47,21.51,21.55
10/28/04,22.08,22.47,21.79,21.98
10/29/04,22.12,22.56,21.91,22.03
11/1/04,22.85,22.99,22.2,22.22
11/2/04,22.73,22.73,21.9,22.59
11/3/04,21.94,21.99,20.69,20.69
11/4/04,20.72,20.98,19.65,19.7
11/5/04,19.65,19.92,19.18,19.34
11/8/04,19.71,20.19,19.69,19.98
11/9/04,19.84,19.91,19.02,19.05
11/10/04,19.3,19.37,18.21,18.59
11/11/04,18.64,18.78,18.09,18.16
11/12/04,18.53,18.59,17.65,17.67
11/15/04,18.47,18.6,18.01,18.03
11/16/04,18.29,18.57,18.17,18.37
11/17/04,17.95,18.26,17.57,18
11/18/04,18.06,18.63,18.03,18.12
11/19/04,18.43,19.14,18.42,18.75
11/22/04,19.04,19.18,18.32,18.32
11/23/04,18.46,18.78,17.94,18.04
11/24/04,17.78,17.93,17.24,17.31
11/26/04,17.47,17.81,17.26,17.6
11/29/04,17.67,18.47,17.23,17.73
11/30/04,18.47,18.59,18.01,18.2
12/1/04,18.01,18.01,17.29,17.3
12/2/04,17.89,18.09,17.6,17.93
12/3/04,17.74,17.95,17.45,17.52
12/6/04,18.45,18.71,18.23,18.68
