Date,Open,High,Low,Close
6/1/10,29.64,31.08,28.51,31.08
6/2/10,30.64,31.1,27.62,27.64
6/3/10,27.44,28,26.9,27.04
6/4/10,29.09,31.81,28.13,31.56
6/7/10,31.73,32.83,31.41,32.83
6/8/10,32.27,33.84,31.89,31.96
6/9/10,31.21,34.13,29,30.84
6/10/10,29.07,29.3,27.83,28.12
6/11/10,28.83,29.16,27.03,27.19
6/14/10,27.29,27.33,26.16,27.11
6/15/10,27.39,27.44,25.17,25.28
6/16/10,26.56,26.56,24.35,24.69
6/17/10,24.81,25.6,24.44,24.8
6/18/10,24.68,25.02,23.77,23.95
6/21/10,22.99,23.59,22.17,23.29
6/22/10,23.34,24.32,22.82,24.17
6/23/10,25.31,26.93,25.01,26.45
6/24/10,27.13,28.59,27.07,28.47
6/25/10,28.19,29.35,27.97,28.6
6/28/10,30.41,30.41,27.84,28.11
6/29/10,29.58,34.25,29.29,33.7
6/30/10,33.64,33.94,32.23,33.5
7/1/10,33.62,35.47,33.27,34.23
7/2/10,33.28,34.1,32.31,32.56
7/6/10,32.61,32.61,30.96,31.24
7/7/10,31.17,31.17,28.02,28.11
7/8/10,27.91,28.05,26.91,26.91
7/9/10,26.9,27.18,26.23,26.23
7/12/10,26.88,26.96,25.28,25.36
7/13/10,24.6,25.54,24.29,24.98
7/14/10,25.99,25.99,24.64,25.12
7/15/10,26.11,26.46,24.77,24.88
7/16/10,25.74,27.33,25.71,27.16
7/19/10,28.32,28.35,26.76,27.06
7/20/10,27.06,27.06,22.07,22.07
7/21/10,22.01,23.4,21.78,23.07
7/22/10,22.28,22.28,21.01,21.37
7/23/10,21.63,21.63,20.7,21.01
7/26/10,22.12,22.32,21.17,21.25
7/27/10,21.21,21.66,20.86,21.53
7/28/10,21.77,21.78,21.13,21.28
7/29/10,21.15,22.1,20.87,21.53
7/30/10,22.53,22.53,21.33,21.4
8/2/10,21.93,21.93,20.52,20.61
8/3/10,21.53,21.53,20.57,20.65
8/4/10,20.77,21.09,20.35,20.51
8/5/10,20.94,21.21,20.6,20.63
8/6/10,21.17,21.96,20.66,20.66
8/9/10,21.22,21.22,20.44,20.55
8/10/10,21.32,21.52,20.57,20.87
8/11/10,22.72,23,21.99,22.4
8/12/10,24.2,24.31,23.37,23.73
8/13/10,24.24,24.32,23.66,23.96
8/16/10,24.69,24.91,23.42,23.54
8/17/10,23.26,23.61,22.24,22.9
8/18/10,23.31,23.69,22.03,22.4
8/19/10,23,24.29,22.82,23.72
8/20/10,24.07,24.91,23.71,23.89
8/23/10,24.8,24.8,23.22,24.01
8/24/10,25.46,26.68,25.4,26.12
8/25/10,26.77,27.2,26.1,26.24
8/26/10,25.32,27.46,25.32,27.4
8/27/10,26.68,27.6,24.92,24.93
8/30/10,25.68,26.17,25.2,26.17
8/31/10,26.7,27.18,26.17,26.64
9/1/10,25.62,25.65,24.15,24.3
9/2/10,24.89,24.89,23.96,23.97
9/3/10,22.87,23.28,22.22,22.22
9/7/10,23.94,24.08,23.46,24.01
9/8/10,24.18,24.47,23.82,24.18
9/9/10,23.39,24.41,23.29,24.15
9/10/10,23.82,24.13,22.83,22.95
9/13/10,23.65,23.65,22.12,22.36
9/14/10,22.93,22.94,22.08,22.73
9/15/10,23.04,23.14,22.09,22.38
9/16/10,22.62,22.93,21.9,22.05
9/17/10,22.09,22.39,21.91,22.06
9/20/10,22.5,22.5,21,21.12
9/21/10,21.62,21.72,20.55,21.06
9/22/10,21.54,22.3,21.08,22.07
9/23/10,22.97,22.98,22.19,22.54
9/24/10,22.14,22.14,21.21,21.65
